name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Yokohama F. Marinos vs Kashima Antlers,2026-08-07 10:25:00,Kashima Antlers won after full-time.,Japan J League,Yokohama F. Marinos,Kashima Antlers,3.0,4.0,13,4,0.0,9.0,5.0,6.0,11.0,21.0,73.0,107.0,29.0,62.0,32.0,68.0,0.0,1.0,6.0,19.0,5.0,2.0,1.0,9.0,5.0,7.0,9.0,11.0,19.0,7.0,1.0,1.0,0.0,1.0,3.3,3.29,2.32,,,,,2.03,1.84,2.05,1.82,3.4,3.1,2.25,1.8,1.95,,,,,,,0.3,0.3,0.43,,,,,0.49,0.54,0.49,0.55,0.29,0.32,0.44,0.56,0.51,,,,,,,2026
Gamba Osaka vs Urawa Reds,2026-08-07 10:30:00,Gamba Osaka won after full-time.,Japan J League,Gamba Osaka,Urawa Reds,4.0,3.0,19,1,5.0,6.0,3.0,7.0,12.0,19.0,88.0,69.0,49.0,52.0,61.0,39.0,,,9.0,15.0,3.0,4.0,1.0,2.0,6.0,5.0,11.0,10.0,11.0,12.0,2.0,5.0,0.0,5.0,2.37,3.45,3.05,,,,,1.82,2.06,2.06,1.82,2.4,3.0,3.1,1.95,1.8,,,,,2.02,1.77,0.42,0.29,0.33,,,,,0.55,0.49,0.49,0.55,0.42,0.33,0.32,0.51,0.56,,,,,0.5,0.56,2026
Avispa Fukuoka vs Vissel Kobe,2026-08-08 10:00:00,Vissel Kobe won after full-time.,Japan J League,Avispa Fukuoka,Vissel Kobe,0.0,1.0,17,8,3.0,1.0,4.0,2.0,11.0,7.0,100.0,122.0,36.0,47.0,46.0,54.0,,,5.0,6.0,6.0,1.0,1.0,2.0,5.0,8.0,6.0,7.0,22.0,5.0,2.0,2.0,2.0,1.0,3.57,3.04,2.33,,,2.06,1.81,,,,,3.4,3.0,2.3,1.66,2.1,1.95,1.85,,,,,0.28,0.33,0.43,,,0.49,0.55,,,,,0.29,0.33,0.43,0.6,0.48,0.51,0.54,,,,,2026
Cerezo Osaka vs Fagiano Okayama,2026-08-08 10:00:00,Cerezo Osaka won after full-time.,Japan J League,Cerezo Osaka,Fagiano Okayama,2.0,1.0,6,15,5.0,8.0,1.0,11.0,6.0,17.0,97.0,105.0,36.0,73.0,50.0,50.0,,,3.0,13.0,3.0,4.0,2.0,6.0,10.0,3.0,6.0,12.0,14.0,10.0,3.0,2.0,1.0,0.0,2.12,3.57,3.47,,,,,,,1.9,1.97,2.1,3.3,3.4,2.0,1.75,,,,,1.8,2.0,0.47,0.28,0.29,,,,,,,0.53,0.51,0.48,0.3,0.29,0.5,0.57,,,,,0.56,0.5,2026
Nagoya Grampus vs Shimizu S-Pulse,2026-08-08 10:00:00,Shimizu S-Pulse won after full-time.,Japan J League,Nagoya Grampus,Shimizu S-Pulse,0.0,1.0,18,9,13.0,7.0,8.0,6.0,18.0,15.0,123.0,72.0,85.0,50.0,76.0,24.0,,,11.0,14.0,7.0,1.0,1.0,1.0,7.0,14.0,10.0,11.0,5.0,14.0,5.0,6.0,0.0,3.0,1.88,3.71,4.14,,,,,,,1.86,2.01,1.8,3.5,4.5,2.1,1.66,,,,,1.82,1.97,0.53,0.27,0.24,,,,,,,0.54,0.5,0.56,0.29,0.22,0.48,0.6,,,,,0.55,0.51,2026
FC Tokyo vs Machida Zelvia,2026-08-08 10:00:00,Machida Zelvia won after full-time.,Japan J League,FC Tokyo,Machida Zelvia,1.0,5.0,20,1,2.0,5.0,3.0,8.0,9.0,17.0,93.0,107.0,33.0,53.0,44.0,56.0,,,8.0,11.0,1.0,6.0,1.0,3.0,8.0,7.0,4.0,14.0,11.0,10.0,3.0,3.0,1.0,1.0,2.31,3.13,3.48,,,1.93,1.93,2.04,1.84,,,2.3,2.87,3.6,1.66,2.1,1.9,1.9,,,,,0.43,0.32,0.29,,,0.52,0.52,0.49,0.54,,,0.43,0.35,0.28,0.6,0.48,0.53,0.53,,,,,2026
Kashiwa Reysol vs Mito Hollyhock,2026-08-08 10:00:00,Kashiwa Reysol won after full-time.,Japan J League,Kashiwa Reysol,Mito Hollyhock,2.0,1.0,5,16,1.0,5.0,2.0,6.0,9.0,16.0,91.0,111.0,40.0,49.0,53.0,47.0,0.0,1.0,6.0,10.0,3.0,6.0,1.0,1.0,7.0,9.0,9.0,10.0,5.0,11.0,2.0,5.0,0.0,1.0,1.69,3.71,5.48,,,,,1.81,2.01,1.97,1.9,1.66,3.6,5.25,1.9,1.9,,,,,1.9,1.9,0.59,0.27,0.18,,,,,0.55,0.5,0.51,0.53,0.6,0.28,0.19,0.53,0.53,,,,,0.53,0.53,2026
Sanfrecce Hiroshima vs JEF United,2026-08-08 10:15:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Sanfrecce Hiroshima,JEF United,3.0,0.0,2,19,3.0,0.0,12.0,4.0,23.0,7.0,127.0,72.0,65.0,20.0,54.0,46.0,,,18.0,4.0,5.0,3.0,4.0,1.0,4.0,12.0,13.0,6.0,5.0,14.0,3.0,4.0,1.0,1.0,1.38,5.14,8.09,,,,,,,1.84,2.04,1.33,5.25,7.5,1.8,1.95,,,,,1.8,2.0,0.72,0.19,0.12,,,,,,,0.54,0.49,0.75,0.19,0.13,0.56,0.51,,,,,0.56,0.5,2026
Tokyo Verdy vs Kawasaki Frontale,2026-08-09 09:00:00,Game ended in draw.,Japan J League,Tokyo Verdy,Kawasaki Frontale,1.0,1.0,10,11,4.0,4.0,8.0,8.0,15.0,15.0,90.0,113.0,31.0,61.0,31.0,69.0,,,11.0,10.0,4.0,5.0,2.0,1.0,15.0,9.0,7.0,10.0,13.0,9.0,3.0,3.0,0.0,1.0,3.29,3.31,2.31,,,,,2.03,1.84,,,3.25,3.0,2.35,1.8,1.95,,,,,,,0.3,0.3,0.43,,,,,0.49,0.54,,,0.31,0.33,0.43,0.56,0.51,,,,,,,2026
V-Varen Nagasaki vs Kyoto Sanga,2026-08-09 10:00:00,V-Varen Nagasaki won after full-time.,Japan J League,V-Varen Nagasaki,Kyoto Sanga,2.0,1.0,7,14,7.0,4.0,9.0,3.0,16.0,10.0,80.0,84.0,56.0,36.0,41.0,59.0,,,11.0,6.0,5.0,4.0,0.0,2.0,9.0,7.0,8.0,5.0,10.0,13.0,2.0,2.0,1.0,3.0,3.38,3.32,2.26,,,,,1.95,1.91,,,3.3,3.2,2.2,1.8,1.95,,,,,,,0.3,0.3,0.44,,,,,0.51,0.52,,,0.3,0.31,0.45,0.56,0.51,,,,,,,2026
