name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Boca Juniors vs Lanús,2026-08-29 00:30:00,Boca Juniors won after full-time.,Liga Profissional de Futebol,Boca Juniors,Lanús,1,0,11,10,11,3,7,5,19,10,127,103,42,44,58,42,,,9.0,7.0,10.0,3.0,,,9.0,8.0,11.0,7.0,8.0,15.0,2.0,3.0,2.0,1.0,1.93,3.24,4.81,,,1.86,2.02,,,,,1.95,3.25,4.2,1.61,2.2,1.85,1.95,,,,
Necaxa vs Cruz Azul,2026-08-29 01:00:00,Cruz Azul won after full-time.,Liga MX,Necaxa,Cruz Azul,1,3,11,12,7,7,5,10,13,22,77,88,25,55,46,54,,,3.0,9.0,10.0,13.0,0.0,1.0,13.0,8.0,10.0,17.0,15.0,14.0,5.0,3.0,5.0,2.0,3.64,3.81,2.01,,,,,,,,,3.7,3.6,2.0,2.2,1.61,,,,,,
Atlante vs León,2026-08-29 02:00:00,Game ended in draw.,Liga MX,Atlante,León,1,1,13,8,3,3,9,5,17,12,115,84,44,30,48,52,0.0,1.0,7.0,8.0,10.0,4.0,3.0,2.0,7.0,15.0,13.0,8.0,19.0,10.0,4.0,3.0,2.0,1.0,2.6,3.85,2.57,,,,,,,1.86,2.03,2.62,3.5,2.6,2.1,1.66,,,,,1.85,1.95
Tijuana vs Pumas UNAM,2026-08-29 03:10:00,Tijuana won after full-time.,Liga MX,Tijuana,Pumas UNAM,2,0,6,9,3,6,3,5,11,10,98,97,43,34,57,43,2.0,0.0,8.0,3.0,3.0,7.0,6.0,2.0,2.0,5.0,8.0,5.0,12.0,10.0,3.0,1.0,1.0,1.0,2.02,3.63,3.78,,,,,,,1.86,2.02,2.0,3.5,3.8,2.05,1.7,,,,,1.82,1.97
Gamba Osaka vs Sanfrecce Hiroshima,2026-08-29 09:00:00,Game ended in draw.,Liga J1,Gamba Osaka,Sanfrecce Hiroshima,0,0,10,4,5,7,4,5,10,17,87,115,27,58,46,54,,,3.0,13.0,7.0,4.0,3.0,1.0,7.0,7.0,7.0,9.0,8.0,10.0,4.0,3.0,1.0,2.0,4.41,4.35,1.72,,,,,,,,,4.5,3.75,1.72,2.25,1.57,,,,,,
Mito Hollyhock vs Machida Zelvia,2026-08-29 09:00:00,Game ended in draw.,Liga J1,Mito Hollyhock,Machida Zelvia,1,1,7,1,3,2,7,7,14,18,69,113,23,60,39,61,,,11.0,12.0,3.0,6.0,5.0,1.0,9.0,5.0,7.0,9.0,13.0,9.0,2.0,3.0,0.0,1.0,4.25,3.52,1.94,,,1.8,2.09,1.95,1.93,,,4.2,3.4,1.9,1.8,1.95,1.8,2.0,,,,
V-Varen Nagasaki vs FC Tokyo,2026-08-29 09:30:00,FC Tokyo won after full-time.,Liga J1,V-Varen Nagasaki,FC Tokyo,0,3,16,11,7,3,0,6,5,13,93,112,41,55,51,49,,,2.0,7.0,3.0,6.0,2.0,1.0,7.0,2.0,1.0,11.0,6.0,11.0,3.0,1.0,2.0,1.0,5.67,4.2,1.61,,,,,,,1.84,2.06,6.0,3.8,1.57,1.9,1.9,,,,,1.8,2.0
Shimizu S-Pulse vs Kashiwa Reysol,2026-08-29 09:30:00,Kashiwa Reysol won after full-time.,Liga J1,Shimizu S-Pulse,Kashiwa Reysol,0,1,15,2,3,6,4,7,6,17,113,92,45,62,38,62,,,5.0,10.0,1.0,7.0,1.0,0.0,8.0,4.0,3.0,7.0,9.0,9.0,3.0,0.0,,,4.2,3.62,1.92,,,,,1.81,2.07,2.04,1.85,4.33,3.5,1.8,1.95,1.8,,,,,2.02,1.77
Vissel Kobe vs Cerezo Osaka,2026-08-29 10:00:00,Vissel Kobe won after full-time.,Liga J1,Vissel Kobe,Cerezo Osaka,1,0,8,6,4,9,3,8,12,15,90,91,44,67,44,56,1.0,0.0,10.0,14.0,2.0,1.0,2.0,2.0,7.0,5.0,5.0,6.0,13.0,11.0,3.0,4.0,2.0,1.0,2.38,3.3,3.23,,,,,1.93,1.95,2.03,1.86,2.3,3.1,3.3,1.9,1.9,,,,,1.97,1.82
Kyoto Sanga vs Avispa Fukuoka,2026-08-29 10:00:00,Kyoto Sanga won after full-time.,Liga J1,Kyoto Sanga,Avispa Fukuoka,2,1,18,12,1,6,4,7,8,19,92,123,20,42,43,57,,,2.0,16.0,6.0,3.0,1.0,0.0,8.0,9.0,7.0,15.0,7.0,11.0,8.0,1.0,1.0,3.0,2.72,3.26,2.79,,,1.8,2.11,1.91,1.97,,,2.75,3.3,2.5,1.8,1.95,1.75,2.05,,,,
