team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
AFC Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,England Premier League,2026-2027,2.0,2.0,4.0,3.0,4.0,5.0,8.0,17.0,87.0,90.0,44.0,38.0,57.0,43.0,,,5.0,9.0,3.0,8.0,1.0,1.0,7.0,7.0,5.0,8.0,19.0,16.0,4.0,0.0,2.0,3.0,0.47,0.27,0.29,,,,,,,,,0.5,0.27,0.29,0.38,0.69,,,,,,
Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,England Premier League,2026-2027,,,3.0,4.0,7.0,7.0,11.0,13.0,74.0,122.0,43.0,57.0,27.0,73.0,,,4.0,10.0,7.0,3.0,2.0,2.0,12.0,7.0,10.0,7.0,11.0,4.0,1.0,4.0,2.0,0.0,0.24,0.27,0.52,,,,,,,,,0.25,0.28,0.53,0.5,0.57,,,,,0.55,0.5
Brentford,1.0,1.0,4.0,3.0,6.0,6.0,12.0,14.0,101.0,100.0,52.0,44.0,49.0,51.0,0.0,1.0,7.0,10.0,5.0,4.0,0.0,3.0,7.0,6.0,8.0,8.0,19.0,9.0,2.0,1.0,3.0,2.0,0.57,0.26,0.2,,,,,,,0.54,0.49,0.59,0.26,0.2,0.5,0.57,,,,,0.55,0.5,England Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighton & Hove Albion,1.0,1.0,7.0,6.0,8.0,4.0,20.0,10.0,112.0,65.0,73.0,34.0,67.0,33.0,,,11.0,10.0,9.0,0.0,4.0,2.0,5.0,8.0,10.0,6.0,12.0,15.0,3.0,4.0,3.0,3.0,0.51,0.27,0.25,,,,,,,0.54,0.49,0.53,0.27,0.27,0.48,0.6,,,,,0.55,0.5,England Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coventry City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,England Premier League,2026-2027,1.0,0.0,4.0,5.0,5.0,6.0,15.0,12.0,147.0,75.0,63.0,30.0,78.0,22.0,,,14.0,8.0,1.0,4.0,5.0,2.0,5.0,10.0,7.0,6.0,7.0,16.0,3.0,2.0,1.0,2.0,0.82,0.13,0.07,,,,,,,,,0.85,0.13,0.08,0.56,0.51,,,,,,
Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,England Premier League,2026-2027,2.0,3.0,7.0,1.0,10.0,3.0,25.0,10.0,127.0,84.0,83.0,22.0,65.0,35.0,,,22.0,7.0,3.0,3.0,1.0,6.0,6.0,17.0,15.0,8.0,5.0,7.0,2.0,5.0,,,0.46,0.29,0.28,,,,,,,0.53,0.5,0.48,0.29,0.29,0.5,0.57,,,,,0.54,0.5
Fulham,2.0,3.0,7.0,1.0,10.0,3.0,25.0,10.0,127.0,84.0,83.0,22.0,65.0,35.0,,,22.0,7.0,3.0,3.0,1.0,6.0,6.0,17.0,15.0,8.0,5.0,7.0,2.0,5.0,,,0.46,0.29,0.28,,,,,,,0.53,0.5,0.48,0.29,0.29,0.5,0.57,,,,,0.54,0.5,England Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hull City,,,3.0,4.0,7.0,7.0,11.0,13.0,74.0,122.0,43.0,57.0,27.0,73.0,,,4.0,10.0,7.0,3.0,2.0,2.0,12.0,7.0,10.0,7.0,11.0,4.0,1.0,4.0,2.0,0.0,0.24,0.27,0.52,,,,,,,,,0.25,0.28,0.53,0.5,0.57,,,,,0.55,0.5,England Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ipswich Town,0.0,2.0,4.0,3.0,5.0,1.0,14.0,10.0,92.0,117.0,37.0,46.0,45.0,55.0,,,4.0,5.0,10.0,5.0,5.0,5.0,4.0,11.0,10.0,8.0,6.0,13.0,5.0,5.0,1.0,3.0,0.19,0.22,0.61,,,,,,,,,0.21,0.23,0.62,0.42,0.65,,,,,,,England Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,England Premier League,2026-2027,1.0,1.0,7.0,6.0,8.0,4.0,20.0,10.0,112.0,65.0,73.0,34.0,67.0,33.0,,,11.0,10.0,9.0,0.0,4.0,2.0,5.0,8.0,10.0,6.0,12.0,15.0,3.0,4.0,3.0,3.0,0.51,0.27,0.25,,,,,,,0.54,0.49,0.53,0.27,0.27,0.48,0.6,,,,,0.55,0.5
